id,providerid,name,description,x,y,name,field,name,field,name,field,name,field
newsgroups.requests-useraverage,org.eclipse.scava.metricprovider.historic.newsgroups.threads.ThreadsHistoricMetricProvider,Average Requests Per User,"The average number of requests per user, up to and including the current date.",Date,Requests,Date,$__date,Requests,$averageRequestsPerUser
bugs.requests-bugaverage,org.eclipse.scava.metricprovider.historic.bugs.bugs.BugsHistoricMetricProvider,Average Requests Per Bug,"The average number of requests per bug, up to and including the current date.",Date,Requests,Date,$__date,Requests,$averageRequestsPerBug
commitsovertimeline,org.eclipse.scava.metricprovider.historic.commitsovertime.CommitsOverTimeHistoricMetricProvider,commits,This metric shows a cumulative count of the commits.,Date,Commits,Date,$__date,Commits,$numberOfCommits,Repository,$url
newsgroups.requestsreplies-averageperday,org.eclipse.scava.metricprovider.historic.newsgroups.requestsreplies.average.RequestsRepliesAverageHistoricMetricProvider,"Average Articles, Requests and Replies Per Day","The average number of comments, requests and replies per day, up to and including the current date.",Date,"['Articles', 'Requests', 'Replies']",Date,$__date,Articles,$averageArticlesPerDay,Requests,$averageRequestsPerDay,Replies,$averageRepliesPerDay
bugs.averageResponseTime-bugs,org.eclipse.scava.metricprovider.historic.bugs.responsetime.ResponseTimeHistoricMetricProvider,Bug Average Response Time per Thread (s),"The average response time of bugs addressed every day, in relation to the number of bugs considered.",Threads,Response Time,Date,$__date,Threads,$bugsConsidered,Response Time,$avgResponseTime
bugs.comments-averageperday,org.eclipse.scava.metricprovider.historic.bugs.requestsreplies.average.RequestsRepliesHistoricMetricProvider,Bug Average Comments Per Day,"The average number of comments per day, up to and including the current date.",Date,Comments,Date,$__date,Comments,$averageCommentsPerDay
docker.smells,org.eclipse.scava.metricprovider.historic.configuration.docker.smells,Sum of Docker Smells,"The number of Docker smells per day, up to and including the current date.",Date,DockerSmells,Date,$__date,DockerSmells,$cumulativeNumberOfDockerSmells
docker.smells.improperUpgradeSmells,org.eclipse.scava.metricprovider.historic.configuration.docker.smells,Improper Upgrade Docker Smells,"The number of Improper Upgrade Docker smells per day, up to and including the current date.",Date,ImproperUpgradeSmells,Date,$__date,ImproperUpgradeSmells,$numberOfImproperUpgradeSmells
newsgroups.cumulativeArticles,org.eclipse.scava.metricprovider.historic.newsgroups.articles.ArticlesHistoricMetricProvider,Articles (Cumulative),The number of articles submitted up to and including the current date.,Date,Articles,Date,$__date,Articles,$cumulativeNumberOfArticles
newsgroups.requestsreplies-useraverage,org.eclipse.scava.metricprovider.historic.newsgroups.threads.ThreadsHistoricMetricProvider,"Average Articles, Requests and Replies Per User","The average number of articles, requests and replies per user, up to and including the current date.",Date,"['Articles', 'Requests', 'Replies']",Date,$__date,Articles,$averageArticlesPerUser,Requests,$averageRequestsPerUser,Replies,$averageRepliesPerUser
bugs.severity,org.eclipse.scava.metricprovider.historic.bugs.severity.SeverityHistoricMetricProvider,Bug Tracker Severity,The number of bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$numberOfBugs
bugs.wontFixBugs,org.eclipse.scava.metricprovider.historic.bugs.status.StatusHistoricMetricProvider,Won't-Fix Bugs,The number of won't-fix bugs up to and including the current date.,Date,Bugs,Date,$__date,Bugs,$numberOfWontFixBugs
bugs.severity.percentages,org.eclipse.scava.metricprovider.historic.bugs.severity.SeverityHistoricMetricProvider,Bug Tracker Severity (Percentages),The percentage of bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$percentage
bugs.users,org.eclipse.scava.metricprovider.historic.bugs.users.UsersHistoricMetricProvider,Bug Tracker Users,"The number of users per day, up to and including the current date.",Date,Users,Date,$__date,Users,$numberOfUsers
puppet.dependencies,org.eclipse.scava.metricprovider.historic.configuration.puppet.dependencies,Sum of Puppet Dependencies,"The number of Puppet dependencies per day, up to and including the current date.",Date,PuppetDependencies,Date,$__date,PuppetDependencies,$numberOfPuppetDependencies
AdvancedLanguageFeaturesJavaQuartilesHistoric,trans.rascal.advancedfeatures.java.AdvancedLanguageFeaturesJavaQuartiles.historic,Advanced usage of Java features,This metric shows the quartiles of counts of advanced Java features over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
newsgroups.cumulativeNewThreads,org.eclipse.scava.metricprovider.historic.newsgroups.newthreads.NewThreadsHistoricMetricProvider,New Threads (Cumulative),The number of new threads submitted up to and including the current date.,Date,Threads,Date,$__date,Threads,$cumulativeNumberOfNewThreads
puppet.design.weakenSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.designsmells.PuppetDesignHistoricMetricProvider,Weaken Modularity Puppet Smells,"The number of Weaken Modularity Puppet smells per day, up to and including the current date.",Date,WeakenModularitySmells,Date,$__date,WeakenModularitySmells,$numberOfWeakenSmells
newsgroups.requests,org.eclipse.scava.metricprovider.historic.newsgroups.requestsreplies.RequestsRepliesHistoricMetricProvider,Newsgroup Requests,The number of requests submitted every day.,Date,Requests,Date,$__date,Requests,$numberOfRequests
RRJavaHistoric,trans.rascal.OO.java.RR-Java.historic,Reuse Ratio (Java),This metric shows the Reuse Ratio for Java over time.,Date,Val,Date,$__date,Val,$value
bugs.requests,org.eclipse.scava.metricprovider.historic.bugs.requestsreplies.RequestsRepliesHistoricMetricProvider,Bug Requests,The number of requests submitted every day.,Date,Requests,Date,$__date,Requests,$numberOfRequests
newsgroups.severity,org.eclipse.scava.metricprovider.historic.newsgroups.severity.SeverityHistoricMetricProvider,Newsgroup Severity,The number of newsgroup threads per severity level,Date,Threads,Date,$__date,Severity,$severityLevel,Threads,$numberOfThreads
newsgroups.severity.percentages,org.eclipse.scava.metricprovider.historic.newsgroups.severity.SeverityHistoricMetricProvider,Newsgroup Severity (Percentages),The percentage of newsgroup threads per severity level,Date,Threads,Date,$__date,Severity,$severityLevel,Threads,$percentage
bugs.cumulativeAverageResponseTime-bugs,org.eclipse.scava.metricprovider.historic.bugs.responsetime.ResponseTimeHistoricMetricProvider, Bug Average Response Time per Thread (Cumulative) (s),"The average response time of bugs addressed up to and including the current date, in relation to the number of bugs considered.",Threads,Response Time,Date,$__date,Threads,$cumulativeBugsConsidered,Response Time,$cumulativeAvgResponseTime
bugs.severity.fixedBugs.percentages,org.eclipse.scava.metricprovider.historic.bugs.severitybugstatus.SeverityBugStatusHistoricMetricProvider,Fixed Bug Severity (Percentages),The percentage of fixed bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$percentageOfFixedBugs
newsgroups.activeusers,org.eclipse.scava.metricprovider.historic.newsgroups.users.UsersHistoricMetricProvider,Newsgroup Active Users,"The number of active users per day, up to and including the current date.",Date,ActiveUsers,Date,$__date,ActiveUsers,$numberOfActiveUsers
newsgroups.users,org.eclipse.scava.metricprovider.historic.newsgroups.users.UsersHistoricMetricProvider,Newsgroup Users,"The number of users per day, up to and including the current date.",Date,Users,Date,$__date,Users,$numberOfUsers
bugs.inactiveusers,org.eclipse.scava.metricprovider.historic.bugs.users.UsersHistoricMetricProvider,Bug Tracker Inactive Users,"The number of inactive users per day, up to and including the current date.",Date,InactiveUsers,Date,$__date,InactiveUsers,$numberOfInactiveUsers
puppet.implementation.incompleteTasksSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Incomplete Tasks Puppet Smells,"The number of Incomplete Tasks Puppet smells per day, up to and including the current date.",Date,IncompleteTasksSmells,Date,$__date,IncompleteTasksSmells,$numberOfIncompleteTasksSmells
newsgroups.articles,org.eclipse.scava.metricprovider.historic.newsgroups.articles.ArticlesHistoricMetricProvider,Articles,The number of articles submitted every day.,Date,Articles,Date,$__date,Articles,$numberOfArticles
newsgroups.sentiment,org.eclipse.scava.metricprovider.historic.newsgroups.sentiment.SentimentHistoricMetricProvider,"Newsgroup Average Sentiment: Overall, at Thread Beginning and at Thread End.",The average sentiment per newsgroup up to and including the processing date.,Date,"['Average Sentiment', 'Average Sentiment at Thread Beginning', 'Average Sentiment at Thread End']",Date,$__date,Average Sentiment,$overallAverageSentiment,Average Sentiment at Thread Beginning,$overallSentimentAtThreadBeggining,Average Sentiment at Thread End,$overallSentimentAtThreadEnd
filesWithStyleViolationsTimeLine,style.filesWithStyleViolations.historic,Percentage of files that do not follow coding standards,This metric shows the percentage of files with style violations over time.,Date,Percentage,Date,$__date,Percentage,$value
AIFJavaQuartilesHistoric,trans.rascal.OO.java.AIF-Java-Quartiles.historic,Attribute Inheritance Factor (Java),This metric shows the quartiles of Attribute inheritance factor for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
bugs.comments-useraverage,org.eclipse.scava.metricprovider.historic.bugs.bugs.BugsHistoricMetricProvider,Bug Comments Per User,"The average number of comments per user, up to and including the current date.",Date,Comments,Date,$__date,Comments,$averageCommentsPerUser
bugs.cumulativeAverageResponseTime,org.eclipse.scava.metricprovider.historic.bugs.responsetime.ResponseTimeHistoricMetricProvider,Bug Average Response Time (Cumulative) (s),The average response time of bugs addressed up to and including the current date.,Date,Response Time,Date,$__date,Response Time,$cumulativeAvgResponseTime
bugs.replies-bugaverage,org.eclipse.scava.metricprovider.historic.bugs.bugs.BugsHistoricMetricProvider,Average Replies Per Bug,"The average number of replies per bug, up to and including the current date.",Date,Replies,Date,$__date,Replies,$averageRepliesPerBug
docker.imageDependencies,org.eclipse.scava.metricprovider.historic.configuration.docker.dependencies,Sum of Docker Image Dependencies,"The number of Docker Image dependencies per day, up to and including the current date.",Date,DockerImageDependencies,Date,$__date,DockerImageDependencies,$numberOfDockerImageDependencies
documentation.sentiment,org.eclipse.scava.metricprovider.historic.documentation.sentiment,Doucmentation Average Sentiment,The average documentation sentiment,Date,Number of Documentation Entries,Date,$__date,Average Sentiment,$averageDocumentationSentiment,Number of Documentation Entries,$numberOfDocumentationEntries
commentedOutCodePerLanguageTimeLine,trans.rascal.comments.commentedOutCodePerLanguage.historic,Lines of code commented out (per language),"This metric shows the number of lines with commented out code per language, over time.",Date,LOC,Date,$__date,Language,$value[0].value,LOC,$value[1].value
bugs.severity.resolvedClosedBugs,org.eclipse.scava.metricprovider.historic.bugs.severitybugstatus.SeverityBugStatusHistoricMetricProvider,Resolved or Closed Bug Severity,The number of resolved or closed bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$numberOfResolvedClosedBugs
bugs.bugOpenTime-bugs,org.eclipse.scava.metricprovider.historic.bugs.opentime.OpenTimeHistoricMetricProvider,Bug Open Time in relation to the Number of Bugs,The average time between creating and closing bugs in relation to the number of bugs considered.,Bugs,Bug Open Time,Date,$__date,Bugs,$bugsConsidered,Bug Open Time,$avgBugOpenTimeInDays
bugs.requests-useraverage,org.eclipse.scava.metricprovider.historic.bugs.bugs.BugsHistoricMetricProvider,Bug Requests Per User,"The average number of requests per user, up to and including the current date.",Date,Requests,Date,$__date,Requests,$averageRequestsPerUser
bugs.nonResolvedClosedBugs,org.eclipse.scava.metricprovider.historic.bugs.status.StatusHistoricMetricProvider,Non-Resolved or Closed Bugs,The number of non-resolved or open bugs up to and including the current date.,Date,Bugs,Date,$__date,Bugs,$numberOfNonResolvedClosedBugs
bugs.patches,org.eclipse.scava.metricprovider.historic.bugs.patches.PatchesHistoricMetricProvider,Bug Patches,The number of patches submitted every day.,Date,Patches,Date,$__date,Patches,$numberOfPatches
bugs.sentiment,org.eclipse.scava.metricprovider.historic.bugs.sentiment.SentimentHistoricMetricProvider,"Bug Tracker Average Sentiment: Overall, at Thread Beginning and at Thread End.",The average sentiment per bug repository up to and including the processing date.,Date,"['Average Sentiment', 'Average Sentiment at Thread Beginning', 'Average Sentiment at Thread End']",Date,$__date,Average Sentiment,$overallAverageSentiment,Average Sentiment at Thread Beginning,$overallSentimentAtThreadBeggining,Average Sentiment at Thread End,$overallSentimentAtThreadEnd
LCCJavaQuartilesHistoric,trans.rascal.OO.java.LCC-Java-Quartiles.historic,Loose Class Cohesion (Java),This metric shows the quartiles of Loose class cohesion for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
bugs.cumulativerequestsreplies,org.eclipse.scava.metricprovider.historic.bugs.requestsreplies.RequestsRepliesHistoricMetricProvider,Bug Requests and Replies (Cumulative),The number of requests and replies submitted up to and including the current date.,Date,"['Requests', 'Replies']",Date,$__date,Requests,$cumulativeNumberOfRequests,Replies,$cumulativeNumberOfReplies
newsgroups.requestsreplies,org.eclipse.scava.metricprovider.historic.newsgroups.requestsreplies.RequestsRepliesHistoricMetricProvider,Newsgroup Requests and Replies,The number of requests and replies submitted every day.,Date,"['Requests', 'Replies']",Date,$__date,Requests,$numberOfRequests,Replies,$numberOfReplies
newsgroups.cumulativeAverageResponseTime-threads,org.eclipse.scava.metricprovider.historic.newsgroups.responsetime.ResponseTimeHistoricMetricProvider, Newsgroup Average Response Time per Thread (Cumulative) (s),"The average response time of threads addressed up to and including the current date, in relation to the number of threads considered.",Threads,Response Time,Date,$__date,Threads,$threadsConsidered,Response Time,$cumulativeAvgResponseTime
newsgroups.emotions.articles,org.eclipse.scava.metricprovider.historic.newsgroups.emotions.EmotionsHistoricMetricProvider,Article Emotions,The number of articles containing each emotion,Date,Articles,Date,$__date,Emotion,$emotionLabel,Articles,$numberOfArticles
bugs.severity.resolvedClosedBugs.percentages,org.eclipse.scava.metricprovider.historic.bugs.severitybugstatus.SeverityBugStatusHistoricMetricProvider,Resolved or Closed Bug Severity (Percentages),The percentage of resolved or closed bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$percentageOfResolvedClosedBugs
commits.topics.messages,org.eclipse.scava.metricprovider.historic.commits.messages.topics.CommitsMessagesTopicsHistoricMetricProvider,Commits Messages Topics,The number of commits messages containing each topic.,Date,Commits Messages,Date,$__date,Topic,$label,Commits Messages,$numberOfMessages
filesWithInefficienciesTimeLine,style.filesWithInefficiencies.historic,Percentage of files that have inefficient code,"This metric shows the percentage of files with style violations which indicate inefficiencies, over time.",Date,Percentage,Date,$__date,Percentage,$value
puppet.implementation.misplacedAttributeSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Misplaced Attribute Puppet Smells,"The number of Misplaced Attribute Puppet smells per day, up to and including the current date.",Date,MisplacedAttributeSmells,Date,$__date,MisplacedAttributeSmells,$numberOfMisplacedAttributeSmells
bugs.requestsreplies,org.eclipse.scava.metricprovider.historic.bugs.requestsreplies.RequestsRepliesHistoricMetricProvider,Bug Requests and Replies,The number of requests and replies submitted every day.,Date,"['Requests', 'Replies']",Date,$__date,Requests,$numberOfRequests,Replies,$numberOfReplies
puppet.implementation.invalidPropertySmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Invalid Property Puppet Smells,"The number of Invalid Property Puppet smells per day, up to and including the current date.",Date,InvalidPropertySmells,Date,$__date,InvalidPropertySmells,$numberOfInvalidPropertySmells
puppet.design.insufficientSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.designsmells.PuppetDesignHistoricMetricProvider,Insufficient Modularization Puppet Smells,"The number of Insufficient Modularization Puppet smells per day, up to and including the current date.",Date,InsufficientModularizationSmells,Date,$__date,InsufficientModularizationSmells,$numberOfInsufficientSmells
DACJavaQuartilesHistoric,trans.rascal.OO.java.DAC-Java-Quartiles.historic,Data Abstraction Coupling (Java),This metric shows the quartiles of Data abstraction coupling for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
docker.smells.deprecatedInstructionSmells,org.eclipse.scava.metricprovider.historic.configuration.docker.smells,Deprecated Instruction Docker Smells,"The number of Deprecated Instruction Docker smells per day, up to and including the current date.",Date,DeprecatedInstructionSmells,Date,$__date,DeprecatedInstructionSmells,$numberOfDeprecatedInstructionSmells
documentation.readability,org.eclipse.scava.metricprovider.historic.documentation.readability,Doucmentation Average Readability,The average documentation readability,Date,Number of Documentation Entries,Date,$__date,Average Readability,$averageDocumentationReadability,Number of Documentation Entries,$numberOfDocumentationEntries
docker.smells.improperShellSmells,org.eclipse.scava.metricprovider.historic.configuration.docker.smells,Improper Shell Docker Smells,"The number of Improper Shell Docker smells per day, up to and including the current date.",Date,ImproperShellSmells,Date,$__date,ImproperShellSmells,$numberOfImproperShellSmells
docker.smells.improperEntrypointSmells,org.eclipse.scava.metricprovider.historic.configuration.docker.smells,Improper Entrypoint Docker Smells,"The number of Improper Entrypoint Docker smells per day, up to and including the current date.",Date,ImproperEntrypointSmells,Date,$__date,ImproperEntrypointSmells,$numberOfImproperEntrypointSmells
spreadOfUnderstandabilityIssuesTimeLine,style.spreadOfUnderstandabilityIssues.historic,Spread of files with understandability issues over the system,"This metric shows the spread over the project's files of style violations which indicate understandability issues, over time.",Date,Spread,Date,$__date,Spread,$value
newsgroups.severity.sentiment,org.eclipse.scava.metricprovider.historic.newsgroups.severitysentiment.SeveritySentimentHistoricMetricProvider,"Newsgroup Average Sentiment: Overall, at Thread Beginning and at Thread End per severity.",Sentiment per newsgroup per severity level.,Date,"['Average Sentiment', 'Average Sentiment at Thread Beginning', 'Average Sentiment at Thread End']",Date,$__date,Average Sentiment,$averageSentiment,Average Sentiment at Thread Beginning,$sentimentAtThreadBeggining,Average Sentiment at Thread End,$sentimentAtThreadEnd
bugs.sentimentAtThreadBeggining,org.eclipse.scava.metricprovider.historic.bugs.sentiment.SentimentHistoricMetricProvider,Bug Tracker Average Sentiment At Thread Beginning,The average sentiment at the beginning of threads per bug repository up to and including the processing date.,Date,Average Sentiment,Date,$__date,Average Sentiment,$overallSentimentAtThreadBeggining
bugs.emotions.commentPercentages,org.eclipse.scava.metricprovider.historic.bugs.emotions.EmotionsHistoricMetricProvider,Bug Comment Emotion Percentages,The percentages of comments containing each emotion,Date,Comments,Date,$__date,Emotion,$emotionLabel,Comments,$percentage
bugs.fixedBugs,org.eclipse.scava.metricprovider.historic.bugs.status.StatusHistoricMetricProvider,Fixed Bugs,The number of fixed bugs up to and including the current date.,Date,Bugs,Date,$__date,Bugs,$numberOfFixedBugs
newsgroups.severity.sentimentAtThreadBeggining,org.eclipse.scava.metricprovider.historic.newsgroups.severitysentiment.SeveritySentimentHistoricMetricProvider,Newsgroup Thread Beginning Sentiment per Severity,The average sentiment at the beginning of threads per bug newsgroup per severity level,Date,Average Sentiment,Date,$__date,Severity,$severityLevel,Average Sentiment,$sentimentAtThreadBeggining
bugs.cumulativerequests,org.eclipse.scava.metricprovider.historic.bugs.requestsreplies.RequestsRepliesHistoricMetricProvider,Bug Requests (Cumulative),The number of requests submitted up to and including the current date.,Date,Requests,Date,$__date,Requests,$cumulativeNumberOfRequests
documentation.readability.entries,org.eclipse.scava.metricprovider.historic.documentation.readability,Documentation Entries Readability,The readability of each documentation entry,Date,Readability,Date,$__date,Readability,$readability
puppet.implementation.missingDocSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Missing Documentation Puppet Smells,"The number of Missing Documentation Puppet smells per day, up to and including the current date.",Date,MissingDocSmells,Date,$__date,MissingDocSmells,$numberOfMissingDocSmells
newsgroups.newThreads,org.eclipse.scava.metricprovider.historic.newsgroups.newthreads.NewThreadsHistoricMetricProvider,New Threads,The number of new threads submitted every day.,Date,Threads,Date,$__date,Threads,$numberOfNewThreads
bugs.emotions.comments,org.eclipse.scava.metricprovider.historic.bugs.emotions.EmotionsHistoricMetricProvider,Bug Comment Emotions,The number of bug comments containing each emotion,Date,Comments,Date,$__date,Emotion,$emotionLabel,Comments,$numberOfComments
churnPerDayTimeLine,rascal.generic.churn.churnToday.historic,Churn (per day) ,This metric shows the churn per day over time.,Date,Churn,Date,$__date,Churn,$value
newsgroups.inactiveusers,org.eclipse.scava.metricprovider.historic.newsgroups.users.UsersHistoricMetricProvider,Newsgroup Inactive Users,"The number of inactive users per day, up to and including the current date.",Date,InactiveUsers,Date,$__date,InactiveUsers,$numberOfInactiveUsers
puppet.implementation.improperQuoteSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Improper Quote Puppet Smells,"The number of Improper Quote Puppet smells per day, up to and including the current date.",Date,ImproperQuoteSmells,Date,$__date,ImproperQuoteSmells,$numberOfImproperQuoteSmells
bugs.emotions.cumulativeCommentPercentages,org.eclipse.scava.metricprovider.historic.bugs.emotions.EmotionsHistoricMetricProvider,Bug Comment Emotion Percentages (Cumulative),The cumulative percentages of comments containing each emotion,Date,Comments,Date,$__date,Emotion,$emotionLabel,Comments,$cumulativePercentage
bugs.severity.worksForMeBugs.percentages,org.eclipse.scava.metricprovider.historic.bugs.severitybugstatus.SeverityBugStatusHistoricMetricProvider,Works-For-Me Bug Severity (Percentages),The percentage of works-for-me bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$percentageOfWorksForMeBugs
bugs.resolvedClosedBugs,org.eclipse.scava.metricprovider.historic.bugs.status.StatusHistoricMetricProvider,Resolved or Closed Bugs,The number of resolved or closed bugs up to and including the current date.,Date,Bugs,Date,$__date,Bugs,$numberOfResolvedClosedBugs
spreadOfStyleViolationsTimeLine,style.spreadOfStyleViolations.historic,Spread of files violating the coding standards over the system,"This metric shows the spread of style violations over the project's files, over time.",Date,Spread,Date,$__date,Spread,$value
CBOJavaQuartilesHistoric,trans.rascal.OO.java.CBO-Java-Quartiles.historic,Coupling Between Objects (Java),This metric shows the quartiles of Coupling between objects for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
bugs.newbugs,org.eclipse.scava.metricprovider.historic.bugs.newbugs.NewBugsHistoricMetricProvider,New Bugs,The number of bugs submitted every day.,Date,Bugs,Date,$__date,Bugs,$numberOfBugs
bugs.duplicateBugs,org.eclipse.scava.metricprovider.historic.bugs.status.StatusHistoricMetricProvider,Duplicate Bugs,The number of duplicate bugs up to and including the current date.,Date,Bugs,Date,$__date,Bugs,$numberOfDuplicateBugs
bugs.cumulativePatches,org.eclipse.scava.metricprovider.historic.bugs.patches.PatchesHistoricMetricProvider,Bug Patches (Cumulative),The number of patches submitted up to and including the current date.,Date,Patches,Date,$__date,Patches,$cumulativeNumberOfPatches
MPCJavaQuartilesHistoric,trans.rascal.OO.java.MPC-Java-Quartiles.historic,Message Passing Coupling (Java),This metric shows the quartiles of Message passing coupling for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
